Entrez Gene Symbol,A-674563,AB-1010,ABT-869,AC220,AG-013736,AMG-706,AST-487,AT-7519,AZD-1152HQPA,AZD-2171,AZD-6244/ARRY-886,BI-2536,BIBF-1120 (derivative),BIBW-2992,BIRB-796,BMS-345541,BMS-387032/SNS-032,BMS-540215,CEP-701,CHIR-258/TKI-258,CHIR-265/RAF-265,CI-1033,CI-1040,CP-690550,Crizotinib,Dasatinib,Erlotinib,EXEL-2880/GSK-1363089,Flavopiridol,GDC-0879,GDC-0941,Gefitinib,GSK-1838705A,GSK-461364A,GSK-690693,GW-2580,HKI-272,Imatinib,INCB18424,JNJ-28312141,Ki-20227,KW-2449,Lapatinib,LY-317615,LY-333531,MLN-120B,MLN-518,MLN-8054,Nilotinib,Pazopanib,PD-173955,PHA-665752,PI-103,PKC-412,PLX-4720,PP-242,PTK-787,R406,R547,SB-203580,SGX-523,SKI-606,Sorafenib,Staurosporine,SU-14813,Sunitinib,TAE-684,TG-100-115,TG-101348,Vandetanib,VX-680/MK-0457,VX-745
AAK1,43,10000,10000,10000,1200,10000,10000,10000,3000,10000,10000,2800,63,10000,10000,10000,10000,10000,3.1,170,10000,10000,10000,10000,2300,10000,1200,10000,5300,10000,9100,10000,10000,10000,10000,10000,10000,10000,120,520,10000,48,10000,2700,900,10000,10000,10000,10000,2900,10000,320,10000,48,10000,1600,10000,410,10000,10000,10000,2300,10000,1.2,66,11,470,870,35,10000,290,10000
ABL1,10000,140,10000,10000,63,10000,75,10000,9600,65,10000,5900,63,420,10000,10000,10000,580,840,75,10000,30,10000,10000,170,0.047,63,150,1600,10000,10000,400,10000,10000,10000,10000,10000,170,2200,370,1200,36,10000,10000,10000,10000,10000,1900,36,800,0.55,770,10000,10000,4500,56,10000,220,10000,10000,10000,0.047,3400,22,310,180,190,10000,40,13,3,10000
ABL1,10000,8,10000,10000,2600,4000,1.9,10000,3800,2800,10000,10000,6900,2900,4900,10000,10000,10000,10000,10000,7800,3200,10000,10000,2700,0.1,8200,40,10000,10000,10000,10000,10000,10000,10000,10000,10000,8.3,10000,8600,940,1600,10000,10000,10000,10000,10000,10000,18,10000,5,10000,10000,10000,1300,10000,10000,10000,10000,10000,10000,0.63,1700,550,3400,3600,93,10000,2100,770,7200,10000
ABL1,10000,78,10000,10000,800,10000,13,10000,4600,1300,10000,10000,2600,750,10000,10000,10000,10000,4900,4500,10000,1000,10000,10000,3200,0.041,1100,250,5900,10000,10000,4700,10000,10000,10000,10000,10000,580,10000,4500,1300,530,10000,10000,10000,10000,10000,10000,56,10000,5.3,10000,10000,10000,5000,1200,10000,10000,10000,10000,10000,0.18,4900,130,2400,890,14,10000,560,170,2100,10000
ABL1,10000,10,10000,10000,830,910,0.77,10000,1400,390,10000,10000,2300,580,1300,10000,10000,4100,7600,1500,2400,1500,10000,10000,610,0.032,640,20,2500,10000,10000,2700,10000,10000,10000,10000,10000,2.5,9500,2500,340,360,10000,10000,10000,10000,10000,10000,12,4400,3.2,10000,10000,10000,940,10000,10000,10000,10000,10000,10000,0.11,770,170,3300,730,54,10000,450,75,480,10000
ABL1,10000,110,10000,10000,330,7700,13,10000,2300,280,10000,2400,640,230,10000,10000,10000,2300,2200,1100,10000,91,10000,10000,590,0.019,150,170,890,10000,10000,780,10000,10000,10000,10000,10000,110,2200,1200,1000,94,10000,10000,10000,10000,10000,10000,14,2700,2.5,2900,10000,10000,5700,240,10000,10000,10000,10000,10000,0.029,7100,46,1200,370,19,8400,180,33,400,10000
ABL1,10000,11,10000,10000,20,1400,2.6,10000,1200,39,10000,2000,45,500,3300,10000,10000,390,1000,42,920,46,10000,4500,33,0.025,89,10,1200,3200,10000,680,10000,10000,10000,10000,10000,5.9,1100,280,140,17,10000,10000,10000,10000,10000,510,4.9,380,0.63,10000,10000,3100,510,49,10000,170,10000,2600,3400,0.062,520,18,240,74,73,5300,45,9.8,3.3,10000
ABL1,10000,140,10000,10000,23,10000,31,10000,10000,45,10000,2600,49,500,10000,10000,10000,640,870,60,5600,57,10000,6700,87,0.046,58,110,1700,10000,10000,460,10000,10000,10000,10000,10000,65,10000,440,620,24,10000,10000,10000,10000,10000,940,21,700,1.4,9000,10000,5600,5000,58,10000,390,10000,3900,10000,0.057,2400,36,560,140,160,3800,61,14,3.1,10000
ABL1,10000,140,10000,10000,36,10000,34,10000,2200,56,10000,10000,52,1200,10000,10000,10000,450,780,48,2000,38,10000,10000,97,0.016,66,36,1900,10000,10000,520,10000,10000,10000,10000,10000,44,6200,230,430,19,10000,10000,10000,10000,10000,750,15,560,0.52,1700,10000,10000,2600,60,10000,390,10000,10000,10000,0.037,1200,52,500,120,95,10000,50,15,5.3,10000
ABL1,10000,6,10000,10000,290,670,0.93,10000,860,100,10000,10000,73,790,830,10000,10000,1500,2500,75,440,91,10000,10000,97,0.037,230,4,3100,10000,10000,1100,10000,10000,10000,10000,7100,1.8,2000,340,64,47,10000,10000,10000,10000,10000,630,10,530,1.3,10000,10000,10000,200,240,10000,630,10000,10000,10000,0.086,130,21,870,240,39,10000,110,18,3.8,10000
ABL1,10000,4.6,10000,10000,200,10000,31,10000,6800,78,10000,10000,28,380,10000,10000,10000,1200,830,58,7400,22,10000,10000,100,0.064,61,120,1200,10000,10000,230,10000,10000,10000,10000,6000,92,3500,230,1400,22,10000,10000,10000,10000,10000,1300,21,530,0.93,9300,10000,10000,4000,75,10000,430,10000,10000,10000,0.039,5500,11,500,76,70,10000,54,16,9.4,10000
ABL1,10000,10000,4400,2600,3.6,10000,2.8,10000,1100,110,10000,10000,66,2600,59,10000,10000,1700,950,110,6100,690,10000,10000,12,890,620,18,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,930,10000,12,10000,10000,10000,10000,10000,1600,660,3800,2100,3800,10000,4900,10000,1000,10000,670,10000,10000,10000,21,590,8.4,220,150,52,7800,240,150,9.7,10000
ABL1,10000,10000,10000,10000,1.5,10000,25,10000,4800,20,10000,10000,10,870,550,10000,10000,450,160,31,10000,69,10000,2200,10,120,59,310,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,180,10000,5.9,10000,10000,10000,10000,10000,2800,10000,2100,480,3900,10000,790,10000,120,10000,190,2800,10000,10000,3.6,1500,2.9,160,55,5.4,890,65,20,9.3,10000
ABL1,10000,25,10000,10000,230,4500,10,10000,3800,55,10000,10000,37,830,8500,10000,10000,1100,910,46,2700,42,10000,10000,74,0.058,76,37,1600,10000,10000,360,10000,10000,10000,10000,10000,130,10000,350,430,36,10000,10000,10000,10000,10000,1000,13,480,0.88,1200,10000,10000,1900,350,10000,1800,10000,10000,10000,0.036,660,23,580,140,100,10000,56,9,7.8,10000
ABL1,10000,2.1,10000,10000,84,680,0.68,10000,1500,100,10000,10000,230,1300,800,10000,10000,1100,3200,100,300,210,10000,10000,78,0.029,330,5.6,3400,10000,10000,2200,10000,10000,10000,10000,10000,1.1,3700,670,95,63,10000,10000,10000,10000,10000,1100,10,620,1.5,2600,10000,10000,460,150,10000,530,10000,10000,10000,0.12,130,37,920,270,200,10000,180,48,13,10000
ABL1,10000,55,10000,10000,36,6700,13,10000,5500,78,10000,3500,64,570,10000,10000,10000,640,1000,54,3600,30,10000,10000,110,0.046,76,56,1500,10000,10000,480,10000,10000,10000,10000,10000,21,10000,390,320,75,10000,10000,10000,10000,10000,890,13,650,0.58,8200,10000,10000,2300,69,10000,340,10000,10000,10000,0.057,1400,22,620,150,170,10000,44,16,7.5,10000
ABL2,10000,110,10000,10000,70,4500,3.4,10000,10000,730,10000,10000,2000,10000,1300,10000,10000,1800,6500,10000,1900,870,10000,10000,460,0.17,200,27,10000,10000,10000,1600,10000,10000,10000,10000,10000,10,10000,5300,950,250,10000,10000,10000,10000,10000,3300,26,3000,0.69,6900,10000,10000,2700,1200,10000,720,10000,10000,10000,1.5,2900,110,10000,1000,380,10000,570,69,4,1900
ACVR1,10000,10000,10000,10000,10000,10000,10000,10000,10000,3400,10000,10000,600,10000,10000,10000,10000,10000,75,10000,10000,1700,10000,10000,440,620,10000,10000,1900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,390,10000,140,10000,10000,10000,10000,2500,10000,10000,10000,160,10000,10000,10000,10000,4,10000,4800,10000,10000,10000,10000,10000,470,10000,10000,29,10000,150,150,1900,10000
